Symbol,Name
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BAC^B,Bank of America Corporation
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K,Bank of America Corporation
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,Bank of America Corporation
BAC^N,Bank of America Corporation
BAC^O,Bank of America Corporation
BAC^P,Bank of America Corporation
BAC^Q,Bank of America Corporation
BAC^S,Bank of America Corporation
BACC,Blue Acquisition Corp.
BACCR,Blue Acquisition Corp. Right
BACCU,Blue Acquisition Corp. Unit
BACQ,Inflection Point Acquisition Corp. IV
BACQR,Inflection Point Acquisition Corp. IV Right
BACQU,Inflection Point Acquisition Corp. IV Unit
BAER,Bridger Aerospace Group Holdings Inc.
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem SA ADR
BALL,Ball Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management Inc Limited Voting Shares
BANC,Banc of California Inc.
BANC^F,Banc of California Inc.
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,CBL International Limited Class B
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BANXR,ArrowMark Financial Corp. Right
BAOS,Baosheng Media Group Holdings Limited
BAP,Credicorp Ltd.
BARK,BARK Inc.
BATL,Battalion Oil Corporation
BATRA,Atlanta Braves Holdings Inc. Series A
BATRK,Atlanta Braves Holdings Inc. Series C
BAX,Baxter International Inc.
BAYA,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp Right
BB,BlackBerry Limited
BBAI,BigBear.ai Inc.
BBAR,Banco BBVA Argentina S.A.
BBBY,Bed Bath & Beyond Inc.
BBCP,Concrete Pumping Holdings Inc.
BBCQ,Bleichroeder Acquisition Corp. II
BBCQU,Bleichroeder Acquisition Corp. II
BBCQW,Bleichroeder Acquisition Corp. II Warrants
BBD,Banco Bradesco Sa
BBDC,Barings BDC Inc.
BBDO,Banco Bradesco Sa (
BBGI,Beasley Broadcast Group Inc.
BBIO,BridgeBio Pharma Inc.
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp Warrants
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBNX,Beta Bionics Inc.
BBOT,BridgeBio Oncology Therapeutics Inc.
BBSI,Barrett Business Services Inc.
BBT,Beacon Financial Corporation
BBU,Brookfield Business Partners L.P. Limited Partnership
BBUC,Brookfield Business Corporation Exchangeable Subordinate Voting Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop Inc.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corporation
BC^C,Brunswick Corporation 6.375% Notes due 2049
BCAB,BioAtla Inc.
BCAL,California BanCorp
BCAR,D. Boral ARC Acquisition I Corp.
BCARW,D. Boral ARC Acquisition I Corp. Warrant
BCAT,BlackRock Capital Allocation Term Trust of Beneficial Interest
BCAX,Bicara Therapeutics Inc.
BCBP,BCB Bancorp Inc. (NJ)
BCC,Boise Cascade L.L.C.
BCDA,BioCardia Inc.
BCE,BCE Inc.
BCG,Binah Capital Group Inc.
BCGWW,Binah Capital Group Inc. Warrants
BCH,Banco De Chile
BCIC,BCP Investment Corporation
BCML,BayCom Corp
BCO,Brinks Company (The)
BCPC,Balchem Corporation
BCRX,BioCryst Pharmaceuticals Inc.
BCS,Barclays PLC
BCSF,Bain Capital Specialty Finance Inc.
BCSS,Bain Capital GSS Investment Corp.
BCTX,BriaCell Therapeutics Corp.
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030
BCV,Bancroft Fund Ltd.
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources of Beneficial Interest
BCYC,Bicycle Therapeutics plc
BDC,Belden Inc
BDCI,BTC Development Corp.
BDCIU,BTC Development Corp. Unit
BDCIW,BTC Development Corp. Warrant
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc.
BDMD,Baird Medical Investment Holdings Ltd
BDMDW,Baird Medical Investment Holdings Ltd Warrant
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix Inc.
BDTX,Black Diamond Therapeutics Inc.
BDX,Becton Dickinson and Company
BE,Bloom Energy Corporation
BEAG,Bold Eagle Acquisition Corp.
BEAGR,Bold Eagle Acquisition Corp. Right
BEAGU,Bold Eagle Acquisition Corp.
BEAM,Beam Therapeutics Inc.
BEAT,Heartbeam Inc.
BEATW,Heartbeam Inc. Warrant
BEBE,TGE Value Creative Solutions Corp
BEEM,Beam Global
BEEP,Mobile Infrastructure Corporation
BEKE,KE Holdings Inc (
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc. Class B
BEN,Franklin Resources Inc.
BENF,Beneficient
BENFW,Beneficient Warrant
BEP,Brookfield Renewable Partners L.P. Limited Partnership
BEP^A,Brookfield Renewable Partners L.P. 5.25% Preferred Limited Partnership Series 17
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Subordinate Voting Shares
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
BETA,Beta Technologies Inc.
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Company Warrant
BF/A,Brown Forman Corporation
BF/B,Brown Forman Corporation
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corporation
BFH,Bread Financial Holdings Inc.
BFH^A,Bread Financial Holdings Inc.
BFLY,Butterfly Network Inc.
BFRG,Bullfrog AI Holdings Inc.
BFRGW,Bullfrog AI Holdings Inc. Warrants
BFRI,Biofrontera Inc.
BFS,Saul Centers Inc.
BFS^D,Saul Centers Inc.
BFS^E,Saul Centers Inc.
BFST,Business First Bancshares Inc.
BG,Bunge Limited
BGB,Blackstone Strategic Credit 2027 Term Fund of Beneficial Interest
BGC,BGC Group Inc.
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests
BGI,Birks Group Inc.
BGIN,Bgin Blockchain Limited
BGL,Blue Gold Limited
BGLC,BioNexus Gene Lab Corp
BGLWW,Blue Gold Limited Warrant
BGM,BGM Group Ltd.
BGMS,Bio Green Med Solution Inc.
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc.
BGSF,BGSF Inc.
BGSI,Boyd Group Services Inc.
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc.
BHC,Bausch Health Companies Inc.
BHE,Benchmark Electronics Inc.
BHF,Brighthouse Financial Inc.
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,Brighthouse Financial Inc.
BHFAN,Brighthouse Financial Inc.
BHFAO,Brighthouse Financial Inc. 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. 6.6% Non-Cumulative Preferred Stock Series A
BHK,Blackrock Core Bond Trust
BHM,Bluerock Homes Trust Inc.
BHP,BHP Group Limited (
BHR,Braemar Hotels & Resorts Inc.
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock par value $0.01 per share
BHRB,Burke & Herbert Financial Services Corp.
BHST,BioHarvest Sciences Inc.
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd.
BIAF,bioAffinity Technologies Inc.
BIAFW,bioAffinity Technologies Inc. Warrant
BIDU,Baidu Inc.
BIIB,Biogen Inc.
BIII,Black Spade Acquisition III Co
BILI,Bilibili Inc.
BILL,BILL Holdings Inc.
BIO,Bio-Rad Laboratories Inc.
BIO/B,Bio-Rad Laboratories Inc.
BIOA,BioAge Labs Inc.
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners LP Limited Partnership
BIP^A,Brookfield Infrastructure Partners LP 5.125% Preferred Limited Partnership Series 13
BIP^B,Brookfield Infrastructure Partners LP 5.000% Preferred Limited Partnership Series 14
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
BIRD,Allbirds Inc.
BIRK,Birkenstock Holding plc
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest
BITF,Bitfarms Ltd.
BIVI,BioVie Inc.
BIVIW,BioVie Inc. Warrant
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant
BIYA,Baiya International Group Inc.
BJ,BJ's Wholesale Club Holdings Inc.
BJDX,Bluejay Diagnostics Inc.
BJRI,BJ's Restaurants Inc.
BK,The Bank of New York Mellon Corporation
BK^K,The Bank Of New York Mellon Corporation
BKD,Brookdale Senior Living Inc.
BKE,Buckle Inc. (The)
BKH,Black Hills Corporation
BKHA,Black Hawk Acquisition Corporation
BKHAR,Black Hawk Acquisition Corporation
BKHAU,Black Hawk Acquisition Corporation
BKKT,Bakkt Inc.
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSY,BlackSky Technology Inc.
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation
BKU,BankUnited Inc.
BKV,BKV Corporation
BKYI,BIO-key International Inc.
BL,BlackLine Inc.
BLBD,Blue Bird Corporation
BLBX,Blackboxstocks Inc.
BLCO,Bausch + Lomb Corporation
BLD,TopBuild Corp.
BLDP,Ballard Power Systems Inc.
BLDR,Builders FirstSource Inc.
BLFS,BioLife Solutions Inc.
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital Inc.
BLIV,BeLive Holdings
BLK,BlackRock Inc.
BLKB,Blackbaud Inc.
BLLN,BillionToOne Inc.
BLMN,Bloomin' Brands Inc.
BLND,Blend Labs Inc.
BLNE,Beeline Holdings Inc.
BLNK,Blink Charging Co.
BLRK,Bluerock Acquisition Corp.
BLRKU,Bluerock Acquisition Corp. Unit
BLRKW,Bluerock Acquisition Corp. Warrants
BLRX,BioLineRx Ltd.
BLSH,Bullish
BLTE,Belite Bio Inc
BLUW,Blue Water Acquisition Corp. III
BLUWW,Blue Water Acquisition Corp. III Warrant.
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BLZE,Backblaze Inc.
BLZR,Trailblazer Acquisition Corp.
BLZRU,Trailblazer Acquisition Corp. Unit
BLZRW,Trailblazer Acquisition Corp. Warrant
BMA,Banco Macro S.A. ADR (representing Ten Class B )
BMBL,Bumble Inc.
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion Inc.
BMEZ,BlackRock Health Sciences Term Trust of Beneficial Interest
BMGL,Basel Medical Group Ltd
BMHL,Bluemount Holdings Limited Class B
BMI,Badger Meter Inc.
BML^G,Bank of America Corporation (
BML^H,Bank of America Corporation (
BML^J,Bank of America Corporation (
BML^L,Bank of America Corporation (
BMM,Blue Moon Metals Inc.
BMN,BlackRock 2037 Municipal Target Term Trust of Beneficial Interest
BMNR,BitMine Immersion Technologies Inc.
BMO,Bank Of Montreal
BMR,Beamr Imaging Ltd.
BMRA,Biomerica Inc.
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation Limited Voting Shares
BNAI,Brand Engagement Network Inc.
BNAIW,Brand Engagement Network Inc. Warrant
BNBX,BNB Plus Corp.
BNC,CEA Industries Inc.
BNCWW,CEA Industries Inc. Warrant
BNED,Barnes & Noble Education Inc
BNGO,Bionano Genomics Inc.
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNKK,Bonk Inc.
BNL,Broadstone Net Lease Inc.
BNR,Burning Rock Biotech Limited
BNRG,Brenmiller Energy Ltd
BNS,Bank Nova Scotia Halifax Pfd 3
BNT,Brookfield Wealth Solutions Ltd. Exchangeable Limited Voting Shares
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE American Depositary Share
BNZI,Banzai International Inc.
BNZIW,Banzai International Inc. Warrant
BOBS,Bob's Discount Furniture Inc.
BOC,Boston Omaha Corporation
BODI,The Beachbody Company Inc.
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest
BOF,BranchOut Food Inc.
BOH,Bank of Hawaii Corporation
BOH^A,Bank of Hawaii Corporation
BOH^B,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOLD,Boundless Bio Inc.
BOLT,Bolt Biotherapeutics Inc.
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOOT,Boot Barn Holdings Inc.
BORR,Borr Drilling Limited
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial Group Inc.
BOW,Bowhead Specialty Holdings Inc.
BOX,Box Inc.
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPAC,Blueport Acquisition Ltd
BPACR,Blueport Acquisition Ltd
BPACU,Blueport Acquisition Ltd
BPOP,Popular Inc.
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPRE,Bluerock Private Real Estate Fund of Beneficial Interest
BPRN,Princeton Bancorp Inc. (PA)
BPYPM,Brookfield Property Partners L.P. 6.25% Cumulative Redeemable Preferred Series 1
BPYPN,Brookfield Property Partners L.P. 5.750% Cumulative Redeemable Perpetual Preferred Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Cumulative Redeemable Perpetual Preferred Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Cumulative Redeemable Perpetual Preferred
BQ,Boqii Holding Limited
BR,Broadridge Financial Solutions Inc.
BRAG,Bragg Gaming Group Inc.
BRAI,Braiin Limited
BRBI,BRBI BR Partners S.A. ADSs
BRBR,BellRing Brands Inc.
BRBS,Blue Ridge Bankshares Inc.
BRC,Brady Corporation
BRCB,Black Rock Coffee Bar Inc.
BRCC,BRC Inc.
BRFH,Barfresh Food Group Inc.
BRIA,BrilliA Inc
BRID,Bridgford Foods Corporation
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRKR,Bruker Corporation
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A
BRLS,Borealis Foods Inc.
BRLSW,Borealis Foods Inc. Warrant
BRLT,Brilliant Earth Group Inc.
BRN,Barnwell Industries Inc.
BRNS,Barinthus Biotherapeutics plc
BRO,Brown & Brown Inc.
BROS,Dutch Bros Inc.
BRR,ProCap Financial Inc.
BRRWW,ProCap Financial Inc. Warrant
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025.
BRSP,BrightSpire Capital Inc.
BRT,BRT Apartments Corp. (MD)
BRTX,BioRestorative Therapies Inc. (NV)
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc.
BRZE,Braze Inc.
BSAA,BEST SPAC I Acquisition Corp.
BSAAR,BEST SPAC I Acquisition Corp.
BSAC,Banco Santander - Chile
BSBK,Bogota Financial Corp.
BSBR,Banco Santander Brasil SA
BSET,Bassett Furniture Industries Incorporated
BSL,Blackstone Senior Floating Rate 2027 Term Fund of Beneficial Interest
BSM,Black Stone Minerals L.P. Common representing limited partner interests
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust of Beneficial Interest
BSTZ,BlackRock Science and Technology Term Trust of Beneficial Interest
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BSY,Bentley Systems Incorporated Class B
BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest
BTAI,BioXcel Therapeutics Inc.
BTBD,BT Brands Inc.
BTBDW,BT Brands Inc. Warrant
BTBT,Bit Digital Inc.
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTDR,Bitdeer Technologies Group
BTE,Baytex Energy Corp
BTG,B2Gold Corp (Canada)
BTGO,BitGo Holdings Inc.
BTI,British American Tobacco Industries p.l.c. ADR
BTM,Bitcoin Depot Inc.
BTMD,Biote Corp.
BTMWW,Bitcoin Depot Inc. Warrant
BTO,John Hancock Financial Opportunities Fund
BTOC,Armlogi Holding Corp.
BTOG,Bit Origin Limited
BTQ,BTQ Technologies Corp.
BTSG,BrightSpring Health Services Inc.
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
BTT,BlackRock Municipal 2030 Target Term Trust
BTTC,Black Titan Corporation
BTU,Peabody Energy Corporation
BTX,BlackRock Technology and Private Equity Term Trust of Beneficial Interest
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUDA,Buda Juice Inc.
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BULL,Webull Corporation
BULLW,Webull Corporation Warrants
BUR,Burford Capital Limited
BURL,Burlington Stores Inc.
BURU,Nuburu Inc.
BUSE,First Busey Corporation
BUSEP,First Busey Corporation
BUUU,BUUU Group Limited
BV,BrightView Holdings Inc.
BVC,BitVentures Limited
BVFL,BV Financial Inc.
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc.
BW,Babcock & Wilcox Enterprises Inc.
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A
BWA,BorgWarner Inc.
BWAY,BrainsWay Ltd.
BWB,Bridgewater Bancshares Inc.
BWBBP,Bridgewater Bancshares Inc.
BWEN,Broadwind Inc.
BWFG,Bankwell Financial Group Inc.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWIN,The Baldwin Insurance Group Inc.
BWLP,BW LPG Limited
BWMN,Bowman Consulting Group Ltd.
BWMX,Betterware de Mexico S.A.P.I. de C.V.
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
BWXT,BWX Technologies Inc.
BX,Blackstone Inc.
BXC,Bluelinx Holdings Inc.
BXMT,Blackstone Mortgage Trust Inc.
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest
BXP,BXP Inc.
BXSL,Blackstone Secured Lending Fund of Beneficial Interest
BY,Byline Bancorp Inc.
BYAH,Park Ha Biological Technology Co. Ltd.
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYND,Beyond Meat Inc.
BYRN,Byrna Technologies Inc.
BYSI,BeyondSpring Inc.
BZ,KANZHUN LIMITED American Depository Shares
BZAI,Blaize Holdings Inc.
BZAIW,Blaize Holdings Inc. Warrants
BZFD,BuzzFeed Inc.
BZFDW,BuzzFeed Inc. Warrant
BZH,Beazer Homes USA Inc.
BZUN,Baozun Inc.
C,Citigroup Inc.
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C^R,Citigroup Inc.
CAAP,Corporacion America Airports SA
CAAS,China Automotive Systems Inc.
CABA,Cabaletta Bio Inc.
CABO,Cable One Inc.
CABR,Caring Brands Inc.
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,CACI International Inc.
CADL,Candel Therapeutics Inc.
CAE,CAE Inc.
CAEP,Cantor Equity Partners III Inc.
CAF,Morgan Stanley China A Share Fund Inc.
CAG,ConAgra Brands Inc.
CAH,Cardinal Health Inc.
CAI,Caris Life Sciences Inc.
CAKE,Cheesecake Factory Incorporated (The)
CAL,Caleres Inc.
CALC,CalciMedica Inc.
CALM,Cal-Maine Foods Inc.
CALX,Calix Inc
CALY,Callaway Golf Company
CAMP,CAMP4 Therapeutics Corporation
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANF,Can-Fite Biopharma Ltd
CANG,Cango Inc.
CAPL,CrossAmerica Partners LP Common representing limited partner interests
CAPN,Cayson Acquisition Corp
CAPNR,Cayson Acquisition Corp Right
CAPR,Capricor Therapeutics Inc.
CAPS,Capstone Holding Corp.
CAPT,Captivision Inc.
CAPTW,Captivision Inc. Warrant
CAQUU,Cambridge Acquisition Corp. Unit
CAR,Avis Budget Group Inc.
CARE,Carter Bankshares Inc.
CARG,CarGurus Inc.
CARL,Carlsmed Inc.
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CART,Maplebear Inc.
CASH,Pathward Financial Inc.
CASI,CASI Pharmaceuticals Inc.
CASS,Cass Information Systems Inc
CASY,Casey's General Stores Inc.
CAT,Caterpillar Inc.
CATO,Cato Corporation (The)
CATX,Perspective Therapeutics Inc.
CATY,Cathay General Bancorp
CAVA,CAVA Group Inc.
CB,Chubb Limited
CBAN,Colony Bankcorp Inc.
CBAT,CBAK Energy Technology Inc.
CBC,Central Bancompany Inc.
CBFV,CB Financial Services Inc.
CBIO,Crescent Biopharma Inc.
CBK,Commercial Bancgroup Inc.
CBL,CBL & Associates Properties Inc.
CBLL,CeriBell Inc.
CBNA,Chain Bridge Bancorp Inc.
CBNK,Capital Bancorp Inc.
CBOE,Cboe Global Markets Inc.
CBRE,CBRE Group Inc
CBRL,Cracker Barrel Old Country Store Inc
CBSH,Commerce Bancshares Inc.
CBT,Cabot Corporation
CBU,Community Financial System Inc.
CBUS,Cibus Inc.
CBZ,CBIZ Inc.
CC,Chemours Company (The)
CCAP,Crescent Capital BDC Inc.
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCC,CCC Intelligent Solutions Holdings Inc.
CCCC,C4 Therapeutics Inc.
CCCX,Churchill Capital Corp X
CCCXU,Churchill Capital Corp X Unit
CCCXW,Churchill Capital Corp X Warrants
CCD,Calamos Dynamic Convertible & Income Fund
CCEC,Capital Clean Energy Carriers Corp. Common Share
CCEL,Cryo-Cell International Inc.
CCEP,Coca-Cola Europacific Partners plc
CCG,Cheche Group Inc.
CCHH,CCH Holdings Ltd
CCI,Crown Castle Inc.
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
CCII,Cohen Circle Acquisition Corp. II
CCIIU,Cohen Circle Acquisition Corp. II Unit
CCIIW,Cohen Circle Acquisition Corp. II Warrant
CCIX,Churchill Capital Corp IX
CCIXW,Churchill Capital Corp IX Warrant
CCJ,Cameco Corporation
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCLD,CareCloud Inc.
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
CCM,Concord Medical Services Holdings Limited (Each represents thirty (30) )
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCO,Clear Channel Outdoor Holdings Inc.
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc. $0.0001 Par Value
CCS,Century Communities Inc.
CCSI,Consensus Cloud Solutions Inc.
CCTG,CCSC Technology International Holdings Limited
CCU,Compania Cervecerias Unidas S.A.
CCXI,Churchill Capital Corp XI
CCXIU,Churchill Capital Corp XI
CCXIW,Churchill Capital Corp XI Warrants
CCZ,Comcast Holdings ZONES
CD,Chaince Digital Holdings Inc.
CDE,Coeur Mining Inc.
CDIO,Cardio Diagnostics Holdings Inc.
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
CDLR,Cadeler A/S American Depositary Share (
CDLX,Cardlytics Inc.
CDNA,CareDx Inc.
CDNL,Cardinal Infrastructure Group Inc.
CDNS,Cadence Design Systems Inc.
CDP,COPT Defense Properties of Beneficial Interest
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
